Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
7.394	7.03	0.0394	0.006
7.395	4.53	0.0394	0.012
7.396	3.59	0.0394	0.015
7.397	1.72	0.0392	0.019
7.398	-1.72	0.0387	0.019
7.399	-4.22	0.0387	0.016
7.4	-5.94	0.0387	0.010
7.401	-5.94	0.0387	0.004
7.402	-5.78	0.0387	-0.002
7.403	-5.78	0.0387	-0.008
7.404	-5.16	0.0387	-0.013
7.405	-3.28	0.0387	-0.018
7.406	-0.16	0.0387	-0.020
7.407	2.66	0.0387	-0.018
7.408	4.37	0.0387	-0.014
7.409	5.31	0.0387	-0.010
7.41	6.41	0.0387	-0.004
7.411	6.87	0.0387	0.003
7.412	6.25	0.0387	0.010
7.413	3.28	0.0387	0.016
7.414	0.31	0.0437	0.017
7.415	-1.72	0.0538	0.016
7.416	-4.38	0.0538	0.013
7.417	-5.78	0.0538	0.007
7.418	-6.87	0.0538	0.002
7.419	-6.09	0.0538	-0.006
7.42	-5.00	0.0538	-0.011
7.421	-4.06	0.0538	-0.016
7.422	-1.41	0.0538	-0.019
7.423	-0.16	0.0538	-0.019
7.424	2.81	0.0538	-0.019
7.425	5.16	0.0538	-0.013
7.426	5.47	0.0538	-0.009
7.427	6.72	0.0538	-0.003
7.428	6.56	0.0538	0.005
7.429	6.41	0.0538	0.011
7.43	6.72	0.0538	0.018
7.431	5.78	0.0538	0.024
7.432	5.31	0.0538	0.029
7.433	4.84	0.0538	0.035
7.434	1.56	0.0451	0.039
7.435	-3.59	0.0278	0.038
7.436	-7.66	0.0278	0.032
7.437	-8.91	0.0278	0.022
7.438	-5.78	0.0278	0.014
7.439	-1.41	0.0278	0.011
7.44	0.16	0.0278	0.011
7.441	2.19	0.0278	0.011
7.442	2.50	0.0278	0.015
7.443	-0.78	0.0339	0.016
7.444	-1.87	0.0459	0.014
7.445	0.31	0.0459	0.013
7.446	1.09	0.0459	0.014
7.447	-1.25	0.0459	0.015
7.448	-2.66	0.0459	0.012
7.449	-4.84	0.0459	0.009
7.45	-7.19	0.0459	0.002
7.451	-7.66	0.0459	-0.005
7.452	-6.88	0.0459	-0.013
7.453	-5.78	0.0459	-0.019
7.454	-5.47	0.0459	-0.025
7.455	-2.19	0.0459	-0.030
7.456	0.47	0.0459	-0.029
7.457	2.97	0.0459	-0.029
7.458	6.09	0.0459	-0.023
7.459	6.41	0.0459	-0.017
7.46	6.41	0.0459	-0.010
7.461	6.87	0.0459	-0.004
7.462	5.31	0.0459	0.003
7.463	2.81	0.0459	0.007
7.464	1.56	0.0459	0.009
7.465	-1.72	0.0446	0.010
7.466	-4.22	0.0419	0.006
7.467	-4.53	0.0419	0.002
7.468	-5.78	0.0419	-0.003
7.469	-5.94	0.0419	-0.010
7.47	-4.69	0.0419	-0.015
7.471	-4.06	0.0419	-0.019
7.472	-1.25	0.0419	-0.023
7.473	2.50	0.0419	-0.022
7.474	4.53	0.0419	-0.018
7.475	5.62	0.0419	-0.013
7.476	7.03	0.0419	-0.007
7.477	7.81	0.0419	0.001
7.478	6.25	0.0419	0.008
7.479	5.00	0.0419	0.014
7.48	2.50	0.0419	0.018
7.481	0.00	0.0409	0.019
7.482	-2.81	0.0391	0.018
7.483	-4.84	0.0391	0.013
7.484	-6.09	0.0391	0.009
7.485	-6.56	0.0391	0.001
7.486	-5.16	0.0391	-0.004
7.487	-4.53	0.0391	-0.009
7.488	-2.97	0.0391	-0.013
7.489	-0.94	0.0391	-0.015
7.49	0.94	0.0391	-0.015
7.491	3.44	0.0391	-0.013
7.492	5.63	0.0391	-0.008
7.493	7.81	0.0391	-0.002
7.494	8.44	0.0391	0.007
7.495	6.41	0.0391	0.015
7.496	4.53	0.0391	0.020
7.497	2.19	0.0391	0.024
7.498	-0.78	0.0390	0.024
7.499	-4.06	0.0387	0.022
7.5	-6.09	0.0387	0.016
7.501	-6.25	0.0387	0.010
7.502	-6.72	0.0387	0.004
7.503	-5.94	0.0387	-0.003
7.504	-4.53	0.0387	-0.008
7.505	-3.13	0.0387	-0.013
7.506	0.16	0.0387	-0.014
7.507	3.13	0.0387	-0.012
7.508	5.16	0.0387	-0.008
7.509	5.63	0.0387	-0.002
7.51	5.63	0.0387	0.003
7.511	5.31	0.0387	0.009
7.512	4.22	0.0387	0.014
7.513	3.44	0.0387	0.018
7.514	0.31	0.0436	0.021
7.515	-2.66	0.0534	0.018
7.516	-4.37	0.0534	0.015
7.517	-6.72	0.0534	0.010
7.518	-7.34	0.0534	0.002
7.519	-7.66	0.0534	-0.005
7.52	-8.59	0.0534	-0.013
7.521	-7.03	0.0534	-0.022
7.522	-3.28	0.0534	-0.028
7.523	-0.16	0.0534	-0.029
7.524	4.38	0.0534	-0.028
7.525	8.28	0.0534	-0.020
7.526	9.37	0.0534	-0.011
7.527	10.31	0.0534	-0.001
7.528	9.37	0.0534	0.009
7.529	7.66	0.0534	0.018
7.53	4.69	0.0534	0.025
7.531	0.94	0.0660	0.027
7.532	-4.22	0.0913	0.027
7.533	-8.75	0.0913	0.018
7.534	-9.37	0.0913	0.009
7.535	-10.31	0.0913	-0.000
7.536	-10.47	0.0913	-0.012
7.537	-9.06	0.0913	-0.021
7.538	-6.56	0.0913	-0.030
7.539	-2.19	0.0913	-0.034
7.54	2.81	0.0913	-0.034
7.541	5.78	0.0913	-0.029
7.542	8.91	0.0913	-0.022
7.543	14.22	0.0913	-0.011
7.544	16.25	0.0913	0.006
7.545	17.19	0.0913	0.022
7.546	17.66	0.0913	0.040
7.547	12.50	0.0913	0.057
7.548	3.59	0.0896	0.065
7.549	-5.62	0.0862	0.064
7.55	-12.97	0.0862	0.054
7.551	-14.37	0.0862	0.038
7.552	-10.62	0.0862	0.025
7.553	-9.37	0.0862	0.017
7.554	-10.16	0.0862	0.007
7.555	-7.34	0.0862	-0.003
7.556	-6.72	0.0862	-0.008
7.557	-6.41	0.0862	-0.017
7.558	-0.31	0.0862	-0.021
7.559	5.78	0.0862	-0.018
7.56	9.06	0.0862	-0.009
7.561	9.37	0.0862	0.001
7.562	7.97	0.0862	0.009
7.563	4.84	0.0862	0.017
7.564	1.56	0.0862	0.019
7.565	-2.66	0.0782	0.020
7.566	-8.28	0.0622	0.014
7.567	-10.47	0.0622	0.003
7.568	-10.62	0.0622	-0.007
7.569	-10.00	0.0622	-0.018
7.57	-8.75	0.0622	-0.027
7.571	-6.25	0.0622	-0.036
7.572	-3.44	0.0622	-0.040
7.573	-0.31	0.0622	-0.043
7.574	5.94	0.0622	-0.040
7.575	9.37	0.0622	-0.031
7.576	10.62	0.0622	-0.022
7.577	10.94	0.0622	-0.009
7.578	8.28	0.0622	0.000
7.579	6.41	0.0622	0.007
7.58	4.38	0.0622	0.013
7.581	0.94	0.0585	0.016
7.582	-3.28	0.0512	0.015
7.583	-5.63	0.0512	0.009
7.584	-6.09	0.0512	0.004
7.585	-6.25	0.0512	-0.003
7.586	-5.00	0.0512	-0.009
7.587	-4.53	0.0512	-0.013
7.588	-3.59	0.0512	-0.018
7.589	-1.25	0.0512	-0.020
7.59	0.94	0.0512	-0.020
7.591	4.37	0.0512	-0.018
7.592	7.03	0.0512	-0.012
7.593	8.12	0.0512	-0.004
7.594	9.22	0.0512	0.005
7.595	10.16	0.0512	0.014
7.596	8.28	0.0512	0.025
7.597	3.28	0.0512	0.031
7.598	-0.63	0.0564	0.032
7.599	-4.53	0.0666	0.030
7.6	-8.44	0.0666	0.022
7.601	-11.25	0.0666	0.013
7.602	-13.28	0.0666	0.000
7.603	-11.72	0.0666	-0.014
7.604	-8.28	0.0666	-0.023
7.605	-4.69	0.0666	-0.030
7.606	-0.78	0.0666	-0.033
7.607	3.91	0.0666	-0.032
7.608	8.59	0.0666	-0.025
7.609	11.41	0.0666	-0.015
7.61	12.34	0.0666	-0.002
7.611	11.41	0.0666	0.010
7.612	9.53	0.0666	0.021
7.613	6.56	0.0666	0.029
7.614	2.66	0.0666	0.034
7.615	-2.81	0.0679	0.034
7.616	-7.66	0.0706	0.028
7.617	-9.84	0.0706	0.019
7.618	-12.03	0.0706	0.008
7.619	-12.50	0.0706	-0.005
7.62	-10.78	0.0706	-0.017
7.621	-8.59	0.0706	-0.027
7.622	-4.84	0.0706	-0.034
7.623	-0.31	0.0706	-0.036
7.624	4.53	0.0706	-0.034
7.625	8.91	0.0706	-0.027
7.626	12.19	0.0706	-0.017
7.627	12.66	0.0706	-0.003
7.628	11.41	0.0706	0.009
7.629	10.16	0.0706	0.020
7.63	5.94	0.0706	0.029
7.631	1.25	0.0821	0.032
7.632	-3.75	0.1050	0.032
7.633	-9.06	0.1050	0.024
7.634	-11.09	0.1050	0.013
7.635	-12.66	0.1050	0.002
7.636	-12.50	0.1050	-0.012
7.637	-10.31	0.1050	-0.023
7.638	-7.19	0.1050	-0.033
7.639	-3.28	0.1050	-0.037
7.64	1.72	0.1050	-0.039
7.641	9.37	0.1050	-0.034
7.642	15.63	0.1050	-0.020
7.643	19.69	0.1050	-0.003
7.644	21.56	0.1050	0.019
7.645	19.22	0.1050	0.041
7.646	12.66	0.1050	0.058
7.647	4.37	0.1050	0.066
7.648	-5.16	0.1040	0.066
7.649	-12.34	0.1019	0.056
7.65	-12.66	0.1019	0.042
7.651	-12.81	0.1019	0.030
7.652	-13.59	0.1019	0.016
7.653	-10.47	0.1019	0.003
7.654	-11.56	0.1019	-0.005
7.655	-13.28	0.1019	-0.020
7.656	-7.81	0.1019	-0.032
7.657	-0.47	0.1019	-0.036
7.658	5.31	0.1019	-0.033
7.659	7.97	0.1019	-0.025
7.66	10.78	0.1019	-0.017
7.661	12.19	0.1019	-0.003
7.662	9.84	0.1019	0.008
7.663	6.25	0.1019	0.016
7.664	2.19	0.1019	0.020
7.665	-2.34	0.0920	0.021
7.666	-7.81	0.0722	0.016
7.667	-10.31	0.0722	0.005
7.668	-10.78	0.0722	-0.005
7.669	-10.94	0.0722	-0.017
7.67	-10.63	0.0722	-0.027
7.671	-8.44	0.0722	-0.038
7.672	-3.91	0.0722	-0.044
7.673	0.16	0.0722	-0.046
7.674	5.63	0.0722	-0.043
7.675	10.00	0.0722	-0.034
7.676	11.87	0.0722	-0.023
7.677	14.22	0.0722	-0.011
7.678	13.28	0.0722	0.005
7.679	9.06	0.0722	0.016
7.68	5.31	0.0722	0.023
7.681	1.88	0.0722	0.027
7.682	-3.44	0.0718	0.027
7.683	-7.81	0.0709	0.020
7.684	-10.16	0.0709	0.011
7.685	-12.66	0.0709	-0.001
7.686	-11.25	0.0709	-0.014
7.687	-9.22	0.0709	-0.023
7.688	-7.03	0.0709	-0.033
7.689	-2.34	0.0709	-0.037
7.69	2.66	0.0709	-0.037
7.691	7.81	0.0709	-0.032
7.692	10.78	0.0709	-0.022
7.693	12.50	0.0709	-0.010
7.694	13.13	0.0709	0.003
7.695	11.25	0.0709	0.016
7.696	8.91	0.0709	0.026
7.697	4.38	0.0709	0.034
7.698	-0.94	0.0658	0.035
7.699	-5.78	0.0556	0.032
7.7	-9.53	0.0556	0.023
7.701	-11.25	0.0556	0.013
7.702	-10.78	0.0556	0.001
7.703	-8.28	0.0556	-0.009
7.704	-5.94	0.0556	-0.016
7.705	-2.50	0.0556	-0.021
7.706	-0.16	0.0556	-0.021
7.707	2.81	0.0556	-0.021
7.708	5.47	0.0556	-0.015
7.709	5.94	0.0556	-0.010
7.71	7.50	0.0556	-0.003
7.711	7.03	0.0556	0.005
7.712	5.62	0.0556	0.011
7.713	4.22	0.0556	0.016
7.714	1.88	0.0556	0.019
7.715	-2.34	0.0508	0.020
7.716	-6.09	0.0412	0.014
7.717	-6.25	0.0412	0.008
7.718	-6.72	0.0412	0.002
7.719	-5.78	0.0412	-0.006
7.72	-5.00	0.0412	-0.010
7.721	-4.84	0.0412	-0.016
7.722	-2.81	0.0412	-0.019
7.723	-0.16	0.0412	-0.021
7.724	3.44	0.0412	-0.020
7.725	4.84	0.0412	-0.014
7.726	6.09	0.0412	-0.010
7.727	6.87	0.0412	-0.002
7.728	6.09	0.0412	0.004
7.729	5.47	0.0412	0.010
7.73	3.44	0.0412	0.015
7.731	0.00	0.0403	0.017
7.732	-3.13	0.0384	0.015
7.733	-4.53	0.0384	0.011
7.734	-5.78	0.0384	0.006
7.735	-6.56	0.0384	-0.001
7.736	-6.41	0.0384	-0.007
7.737	-5.47	0.0384	-0.014
7.738	-3.12	0.0384	-0.018
7.739	-1.56	0.0384	-0.020
7.74	0.78	0.0384	-0.022
7.741	4.38	0.0384	-0.018
7.742	5.78	0.0384	-0.013
7.743	5.78	0.0384	-0.007
7.744	5.63	0.0384	-0.001
7.745	5.31	0.0384	0.004
7.746	4.22	0.0384	0.009
7.747	2.34	0.0384	0.013
7.748	-0.16	0.0380	0.014
7.749	-4.22	0.0372	0.013
7.75	-6.41	0.0372	0.006
7.751	-6.25	0.0372	-0.000
7.752	-6.41	0.0372	-0.007
7.753	-5.62	0.0372	-0.013
7.754	-4.06	0.0372	-0.018
7.755	-2.50	0.0372	-0.021
7.756	-0.47	0.0372	-0.023
7.757	2.81	0.0372	-0.022
7.758	4.84	0.0372	-0.018
7.759	5.78	0.0372	-0.013
7.76	6.87	0.0372	-0.006
7.761	6.09	0.0372	0.001
7.762	5.16	0.0372	0.006
7.763	3.75	0.0372	0.012
7.764	1.25	0.0372	0.014
7.765	-1.72	0.0369	0.014
7.766	-4.53	0.0363	0.010
7.767	-6.25	0.0363	0.005
7.768	-7.19	0.0363	-0.002
7.769	-5.78	0.0363	-0.009
7.77	-4.53	0.0363	-0.014
7.771	-4.22	0.0363	-0.018
7.772	-1.88	0.0363	-0.022
7.773	0.94	0.0363	-0.022
7.774	3.28	0.0363	-0.020
7.775	5.00	0.0363	-0.016
7.776	6.25	0.0363	-0.010
7.777	6.72	0.0363	-0.003
7.778	5.94	0.0363	0.003
7.779	5.16	0.0363	0.009
7.78	2.81	0.0363	0.013
7.781	0.31	0.0361	0.014
7.782	-2.81	0.0359	0.014
7.783	-5.94	0.0359	0.009
7.784	-6.09	0.0359	0.002
7.785	-5.78	0.0359	-0.003
7.786	-5.78	0.0359	-0.009
7.787	-5.00	0.0359	-0.015
7.788	-3.28	0.0359	-0.019
7.789	-0.94	0.0359	-0.022
7.79	1.72	0.0359	-0.021
7.791	4.06	0.0359	-0.018
7.792	5.16	0.0359	-0.013
7.793	6.56	0.0359	-0.008
7.794	7.03	0.0359	0.000
7.795	5.00	0.0359	0.006
7.796	3.91	0.0359	0.010
7.797	2.97	0.0359	0.014
7.798	-0.47	0.0442	0.016
7.799	-4.69	0.0606	0.013
7.8	-6.09	0.0606	0.007
7.801	-6.41	0.0606	0.001
7.802	-6.09	0.0606	-0.006
7.803	-4.69	0.0606	-0.011
7.804	-4.37	0.0606	-0.016
7.805	0.00	0.0606	-0.020
7.806	7.34	0.0606	-0.016
7.807	14.69	0.0606	-0.005
7.808	17.50	0.0606	0.014
7.809	13.44	0.0606	0.030
7.81	8.28	0.0606	0.041
7.811	2.19	0.0678	0.046
7.812	-2.34	0.0822	0.045
7.813	-5.47	0.0822	0.042
7.814	-6.56	0.0822	0.034
7.815	-5.47	0.0822	0.028
7.816	-10.47	0.0822	0.023
7.817	-15.78	0.0822	0.007
7.818	-14.69	0.0822	-0.008
7.819	-10.16	0.0822	-0.022
7.82	-6.25	0.0822	-0.029
7.821	-3.59	0.0822	-0.034
7.822	-0.62	0.0822	-0.036
7.823	0.78	0.0822	-0.036
7.824	3.44	0.0822	-0.034
7.825	5.63	0.0822	-0.029
7.826	6.25	0.0822	-0.023
7.827	7.03	0.0822	-0.016
7.828	6.72	0.0822	-0.009
7.829	5.78	0.0822	-0.003
7.83	4.22	0.0822	0.003
7.831	0.94	0.0684	0.006
7.832	-2.66	0.0409	0.004
7.833	-4.69	0.0409	0.000
7.834	-5.63	0.0409	-0.005
7.835	-5.78	0.0409	-0.011
7.836	-4.69	0.0409	-0.017
7.837	-3.91	0.0409	-0.020
7.838	-2.34	0.0409	-0.024
7.839	0.16	0.0409	-0.025
7.84	2.66	0.0409	-0.024
7.841	5.62	0.0409	-0.020
7.842	6.87	0.0409	-0.013
7.843	7.19	0.0409	-0.006
7.844	6.56	0.0409	0.002
7.845	5.47	0.0409	0.007
7.846	4.38	0.0409	0.013
7.847	2.19	0.0409	0.016
7.848	-0.16	0.0394	0.017
7.849	-2.97	0.0363	0.016
7.85	-5.00	0.0363	0.011
7.851	-5.63	0.0363	0.006
7.852	-6.09	0.0363	-0.000
7.853	-5.00	0.0363	-0.007
7.854	-3.44	0.0363	-0.010
7.855	-2.66	0.0363	-0.013
7.856	-0.94	0.0363	-0.016
7.857	2.50	0.0363	-0.015
7.858	5.47	0.0363	-0.011
7.859	6.56	0.0363	-0.004
7.86	7.03	0.0363	0.003
7.861	6.87	0.0363	0.010
7.862	5.47	0.0363	0.016
7.863	3.75	0.0363	0.021
7.864	1.56	0.0372	0.024
7.865	-2.34	0.0391	0.024
7.866	-5.47	0.0391	0.019
7.867	-5.78	0.0391	0.013
7.868	-6.56	0.0391	0.007
7.869	-6.41	0.0391	-0.000
7.87	-5.16	0.0391	-0.005
7.871	-4.53	0.0391	-0.011
7.872	-2.34	0.0391	-0.014
7.873	0.00	0.0391	-0.015
7.874	2.34	0.0391	-0.014
7.875	4.38	0.0391	-0.011
7.876	6.56	0.0391	-0.006
7.877	7.03	0.0391	0.003
7.878	5.78	0.0391	0.008
7.879	5.47	0.0391	0.014
7.88	2.97	0.0391	0.019
7.881	0.16	0.0391	0.020
7.882	-2.66	0.0391	0.020
7.883	-5.62	0.0391	0.015
7.884	-5.78	0.0391	0.008
7.885	-6.25	0.0391	0.003
7.886	-6.87	0.0391	-0.004
7.887	-5.63	0.0391	-0.011
7.888	-3.75	0.0391	-0.015
7.889	-1.88	0.0391	-0.018
7.89	1.41	0.0391	-0.019
7.891	5.00	0.0391	-0.015
7.892	5.78	0.0391	-0.009
7.893	6.09	0.0391	-0.004
7.894	6.25	0.0391	0.003
7.895	5.63	0.0391	0.009
7.896	4.22	0.0391	0.014
7.897	1.87	0.0391	0.017
7.898	-0.47	0.0519	0.018
7.899	-4.37	0.0775	0.016
7.9	-6.41	0.0775	0.009
7.901	-6.56	0.0775	0.003
7.902	-7.81	0.0775	-0.004
7.903	-6.72	0.0775	-0.012
7.904	-4.38	0.0775	-0.017
7.905	-4.06	0.0775	-0.021
7.906	-2.03	0.0775	-0.025
7.907	2.81	0.0775	-0.025
7.908	7.66	0.0775	-0.020
7.909	12.66	0.0775	-0.010
7.91	16.56	0.0775	0.006
7.911	16.56	0.0775	0.023
7.912	14.37	0.0775	0.039
7.913	8.75	0.0775	0.052
7.914	-0.94	0.0811	0.056
7.915	-9.84	0.0884	0.050
7.916	-14.69	0.0884	0.037
7.917	-15.62	0.0884	0.021
7.918	-14.22	0.0884	0.005
7.919	-11.09	0.0884	-0.007
7.92	-9.37	0.0884	-0.017
7.921	-7.66	0.0884	-0.026
7.922	-2.97	0.0884	-0.032
7.923	0.00	0.0884	-0.032
7.924	2.97	0.0884	-0.032
7.925	6.09	0.0884	-0.026
7.926	6.87	0.0884	-0.020
7.927	7.81	0.0884	-0.013
7.928	7.50	0.0884	-0.004
7.929	5.94	0.0884	0.003
7.93	3.75	0.0884	0.007
7.931	1.25	0.0724	0.010
7.932	-2.03	0.0403	0.010
7.933	-4.22	0.0403	0.006
7.934	-4.53	0.0403	0.002
7.935	-5.16	0.0403	-0.003
7.936	-4.69	0.0403	-0.009
7.937	-4.38	0.0403	-0.013
7.938	-3.59	0.0403	-0.018
7.939	-1.09	0.0403	-0.020
7.94	1.41	0.0403	-0.020
7.941	4.84	0.0403	-0.017
7.942	7.19	0.0403	-0.010
7.943	7.81	0.0403	-0.003
7.944	7.03	0.0403	0.006
7.945	5.78	0.0403	0.012
7.946	4.53	0.0403	0.017
7.947	2.19	0.0403	0.021
7.948	-0.47	0.0390	0.022
7.949	-3.44	0.0363	0.020
7.95	-5.00	0.0363	0.015
7.951	-6.09	0.0363	0.010
7.952	-6.25	0.0363	0.003
7.953	-5.31	0.0363	-0.003
7.954	-5.31	0.0363	-0.008
7.955	-3.28	0.0363	-0.013
7.956	-0.47	0.0363	-0.015
7.957	2.19	0.0363	-0.014
7.958	5.16	0.0363	-0.010
7.959	6.09	0.0363	-0.004
7.96	6.87	0.0363	0.002
7.961	6.25	0.0363	0.010
7.962	4.53	0.0363	0.014
7.963	2.66	0.0363	0.019
7.964	0.47	0.0363	0.020
7.965	-2.34	0.0374	0.020
7.966	-5.62	0.0397	0.015
7.967	-5.78	0.0397	0.008
7.968	-6.25	0.0397	0.003
7.969	-7.03	0.0397	-0.004
7.97	-5.47	0.0397	-0.011
7.971	-4.06	0.0397	-0.015
7.972	-2.50	0.0397	-0.019
7.973	0.31	0.0397	-0.020
7.974	3.59	0.0397	-0.018
7.975	4.37	0.0397	-0.013
7.976	4.69	0.0397	-0.009
7.977	6.56	0.0397	-0.003
7.978	5.94	0.0397	0.004
7.979	5.31	0.0397	0.008
7.98	3.59	0.0397	0.014
7.981	-0.31	0.0391	0.016
7.982	-3.59	0.0378	0.014
7.983	-5.16	0.0378	0.008
7.984	-6.09	0.0378	0.003
7.985	-6.25	0.0378	-0.004
7.986	-5.00	0.0378	-0.009
7.987	-5.31	0.0378	-0.014
7.988	-4.22	0.0378	-0.020
7.989	-1.09	0.0378	-0.022
7.99	1.41	0.0378	-0.022
7.991	3.59	0.0378	-0.019
7.992	5.31	0.0378	-0.015
7.993	6.56	0.0378	-0.009
7.994	5.78	0.0378	-0.002
7.995	5.31	0.0378	0.003
7.996	4.84	0.0378	0.009
7.997	1.72	0.0378	0.013
7.998	-0.47	0.0374	0.013
7.999	-3.44	0.0366	0.012
8	-5.94	0.0366	0.006
8.001	-5.94	0.0366	-0.000
8.002	-5.47	0.0366	-0.006
8.003	-5.31	0.0366	-0.011
8.004	-5.31	0.0366	-0.017
8.005	-3.44	0.0366	-0.022
8.006	-1.09	0.0366	-0.024
8.007	2.19	0.0366	-0.024
8.008	4.84	0.0366	-0.019
8.009	5.31	0.0366	-0.014
8.01	6.09	0.0366	-0.009
8.011	6.87	0.0366	-0.002
8.012	6.41	0.0366	0.005
8.013	4.53	0.0366	0.011
8.014	1.56	0.0363	0.014
8.015	-2.03	0.0356	0.014
8.016	-4.38	0.0356	0.010
8.017	-5.16	0.0356	0.005
8.018	-6.41	0.0356	-0.000
8.019	-7.19	0.0356	-0.008
8.02	-5.63	0.0356	-0.015
8.021	-3.44	0.0356	-0.019
8.022	-1.25	0.0356	-0.022
8.023	0.94	0.0356	-0.022
8.024	3.28	0.0356	-0.020
8.025	4.84	0.0356	-0.015
8.026	5.78	0.0356	-0.010
8.027	6.09	0.0356	-0.003
8.028	5.63	0.0356	0.002
8.029	5.00	0.0356	0.008
8.03	2.66	0.0356	0.012
8.031	0.47	0.0656	0.013
8.032	-1.72	0.1256	0.013
8.033	-5.63	0.1256	0.010
8.034	-6.87	0.1256	0.002
8.035	-4.69	0.1256	-0.004
8.036	-0.78	0.1256	-0.007
8.037	3.44	0.1256	-0.006
8.038	7.19	0.1256	-0.001
8.039	10.16	0.1256	0.009
8.04	12.03	0.1256	0.020
8.041	15.31	0.1256	0.033
8.042	19.53	0.1256	0.050
8.043	23.44	0.1256	0.072
8.044	23.13	0.1256	0.097
8.045	12.97	0.1256	0.118
8.046	-5.62	0.1429	0.123
8.047	-21.72	0.1775	0.107
8.048	-30.47	0.1775	0.080
8.049	-34.37	0.1775	0.046
8.05	-30.47	0.1775	0.011
8.051	-21.56	0.1775	-0.015
8.052	-13.59	0.1775	-0.032
8.053	-7.81	0.1775	-0.042
8.054	-5.47	0.1775	-0.048
8.055	-3.28	0.1775	-0.053
8.056	0.47	0.1775	-0.054
8.057	3.75	0.1775	-0.052
8.058	6.41	0.1775	-0.047
8.059	7.50	0.1775	-0.039
8.06	8.28	0.1775	-0.032
8.061	8.28	0.1775	-0.023
8.062	6.72	0.1775	-0.015
8.063	4.69	0.1775	-0.009
8.064	2.50	0.1775	-0.006
8.065	-0.16	0.1331	-0.004
8.066	-3.59	0.0444	-0.006
8.067	-5.16	0.0444	-0.012
8.068	-5.31	0.0444	-0.017
8.069	-5.00	0.0444	-0.022
8.07	-4.38	0.0444	-0.027
8.071	-3.12	0.0444	-0.031
8.072	-1.41	0.0444	-0.033
8.073	0.62	0.0444	-0.034
8.074	4.06	0.0444	-0.032
8.075	6.87	0.0444	-0.026
8.076	7.34	0.0444	-0.018
8.077	6.87	0.0444	-0.011
8.078	7.19	0.0444	-0.004
8.079	5.63	0.0444	0.003
8.08	3.59	0.0444	0.007
8.081	1.87	0.0444	0.011
8.082	-2.03	0.0426	0.011
8.083	-4.06	0.0391	0.007
8.084	-4.84	0.0391	0.003
8.085	-5.94	0.0391	-0.003
8.086	-5.47	0.0391	-0.009
8.087	-4.38	0.0391	-0.014
8.088	-2.97	0.0391	-0.018
8.089	-1.25	0.0391	-0.020
8.09	1.41	0.0391	-0.020
8.091	4.22	0.0391	-0.017
8.092	5.47	0.0391	-0.012
8.093	6.87	0.0391	-0.006
8.094	7.50	0.0391	0.002
8.095	6.25	0.0391	0.009
8.096	5.00	0.0391	0.014
8.097	2.66	0.0391	0.019
8.098	-0.31	0.0389	0.020
8.099	-3.59	0.0384	0.018
8.1	-5.62	0.0384	0.013
8.101	-6.25	0.0384	0.007
8.102	-6.72	0.0384	0.000
8.103	-6.09	0.0384	-0.007
8.104	-5.00	0.0384	-0.012
8.105	-2.97	0.0384	-0.017
8.106	-1.09	0.0384	-0.018
8.107	2.03	0.0384	-0.019
8.108	5.47	0.0384	-0.014
8.109	5.62	0.0384	-0.008
8.11	5.94	0.0384	-0.003
8.111	7.19	0.0384	0.004
8.112	5.94	0.0384	0.012
8.113	3.12	0.0384	0.016
8.114	1.41	0.0384	0.018
8.115	-1.41	0.0375	0.019
8.116	-4.38	0.0356	0.015
8.117	-5.47	0.0356	0.010
8.118	-7.34	0.0356	0.004
8.119	-6.72	0.0356	-0.005
8.12	-4.53	0.0356	-0.009
8.121	-3.44	0.0356	-0.014
8.122	-1.56	0.0356	-0.016
8.123	0.00	0.0356	-0.017
8.124	2.50	0.0356	-0.016
8.125	4.38	0.0356	-0.012
8.126	6.25	0.0356	-0.007
8.127	7.19	0.0356	0.001
8.128	5.94	0.0356	0.007
8.129	5.16	0.0356	0.013
8.13	2.50	0.0356	0.017
8.131	-0.16	0.0361	0.018
8.132	-2.97	0.0372	0.017
8.133	-5.47	0.0372	0.012
8.134	-6.09	0.0372	0.006
8.135	-6.25	0.0372	-0.001
8.136	-5.47	0.0372	-0.007
8.137	-5.47	0.0372	-0.012
8.138	-3.91	0.0372	-0.018
8.139	-1.09	0.0372	-0.019
8.14	0.78	0.0372	-0.020
8.141	3.91	0.0372	-0.018
8.142	5.94	0.0372	-0.012
8.143	6.56	0.0372	-0.006
8.144	6.56	0.0372	0.001
8.145	5.63	0.0372	0.007
8.146	4.53	0.0372	0.013
8.147	2.34	0.0372	0.016
8.148	0.16	0.0372	0.017
8.149	-3.44	0.0372	0.017
8.15	-6.09	0.0372	0.010
8.151	-5.78	0.0372	0.004
8.152	-6.25	0.0372	-0.001
8.153	-5.94	0.0372	-0.008
8.154	-4.84	0.0372	-0.013
8.155	-3.44	0.0372	-0.018
8.156	-0.78	0.0372	-0.020
8.157	2.03	0.0372	-0.019
8.158	4.22	0.0372	-0.016
8.159	5.31	0.0372	-0.011
8.16	6.87	0.0372	-0.005
8.161	7.34	0.0372	0.003
8.162	5.78	0.0372	0.009
8.163	3.75	0.0372	0.014
8.164	1.09	0.0354	0.017
